id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
48430071,Condo in Denver · ★4.88 · 1 bedroom · 2 beds · 1 bath,390107054,The Berkeley,,Berkeley,39.77356,-105.04353,Entire home/apt,213,1,96,9/1/2023,3.14,17,336,16,2021-BFN-0000780
48441425,Townhouse in Denver · ★4.78 · 1 bedroom · 1 bed · 1 bath,65080044,Hayden,,Lincoln Park,39.73014,-104.99854,Entire home/apt,121,1,151,9/19/2023,8.25,1,42,91,2022-BFN-0002010
48445627,Guesthouse in Denver · ★4.94 · 1 bedroom · 1 bed · 1 bath,23267539,Erin,,Platt Park,39.68413,-104.97745,Entire home/apt,126,2,63,9/17/2023,2.06,1,149,26,2021-BFN-0001319
48483208,Condo in Denver · ★4.92 · 2 bedrooms · 3 beds · 2 baths,390107054,The Berkeley,,Berkeley,39.77356,-105.04353,Entire home/apt,261,1,48,9/17/2023,1.6,17,330,15,2021-BFN-0000780
48483252,Condo in Denver · ★4.95 · 2 bedrooms · 3 beds · 2 baths,390107054,The Berkeley,,Berkeley,39.77356,-105.043526,Entire home/apt,288,1,85,8/6/2023,2.77,17,310,22,2021-BFN-0000780
48484023,Condo in Denver · ★4.90 · 2 bedrooms · 3 beds · 2 baths,390107054,The Berkeley,,Berkeley,39.77356,-105.04353,Entire home/apt,277,1,71,9/10/2023,2.36,17,341,19,2021-BFN-0000780
48484116,Home in Denver · ★4.92 · 1 bedroom · 1 bed · 1 private bath,35513038,Keysha,,Hale,39.73503,-104.9372,Private room,80,2,66,9/10/2023,2.16,1,355,24,2021-BFN-0001384
48485288,Condo in Denver · ★4.88 · 2 bedrooms · 3 beds · 1 bath,390107054,The Berkeley,,Berkeley,39.77356,-105.04353,Entire home/apt,215,1,57,8/20/2023,1.88,17,350,11,2021-BFN-0000780
48485537,Condo in Denver · ★4.91 · 1 bedroom · 2 beds · 1 bath,390107054,The Berkeley,,Berkeley,39.77356,-105.04353,Entire home/apt,174,1,46,5/1/2023,1.54,17,344,8,2021-BFN-0000780
48487133,Condo in Denver · ★4.92 · 1 bedroom · 2 beds · 1 bath,390107054,The Berkeley,,Berkeley,39.77356,-105.04353,Entire home/apt,189,1,60,9/8/2023,1.98,17,351,14,2021-BFN-0000780
48487513,Condo in Denver · ★4.79 · 2 bedrooms · 3 beds · 1 bath,390107054,The Berkeley,,Berkeley,39.77356,-105.04353,Entire home/apt,197,1,57,8/6/2023,1.88,17,358,11,2021-BFN-0000780
48487722,Condo in Denver · ★4.86 · 1 bedroom · 2 beds · 1 bath,390107054,The Berkeley,,Berkeley,39.77356,-105.04353,Entire home/apt,183,1,74,8/6/2023,2.43,17,351,24,2021-BFN-0000780
48489565,Condo in Denver · ★4.93 · 2 bedrooms · 3 beds · 1 bath,390107054,The Berkeley,,Berkeley,39.77356,-105.04353,Entire home/apt,229,1,68,9/17/2023,2.31,17,345,20,2021-BFN-0000780
48490532,Home in Denver · ★5.0 · 1 bedroom · 1 bed · 1 bath,66785394,Alexis,,Sunnyside,39.76983,-104.99823,Entire home/apt,90,29,9,5/6/2023,0.41,1,117,4,
48511210,Home in Denver · ★4.33 · 4 bedrooms · 4 beds · 2 baths,389507421,IvaLeigh,,Gateway - Green Valley Ranch,39.7799,-104.76189,Entire home/apt,110,30,3,7/31/2022,0.16,1,0,0,
48541100,Rental unit in Denver · ★4.80 · 2 bedrooms · 2 beds · 1.5 baths,70563805,Hideaway Vacation Rentals,,Five Points,39.74906,-104.98226,Entire home/apt,85,29,41,9/10/2023,1.53,22,150,3,2019-BFN-0000956
48543014,Guesthouse in Denver · ★4.95 · 1 bedroom · 1 bed · 1 bath,35715445,Kimmie,,Platt Park,39.68166,-104.97724,Entire home/apt,150,2,113,9/18/2023,3.8,1,165,35,2021-BFN-0001680
48545204,Condo in Denver · 2 bedrooms · 2 beds · 2 baths,97528867,Lisa,,Union Station,39.75619,-105.00236,Entire home/apt,150,30,2,8/14/2023,0.16,1,308,1,
48560151,Home in Denver · ★4.95 · 3 bedrooms · 3 beds · 2 baths,18714604,Courtney,,North Park Hill,39.75967,-104.90901,Entire home/apt,212,2,81,9/22/2023,2.89,1,201,16,2021-BFN-0002439
48563034,Guest suite in Denver · ★4.99 · 2 bedrooms · 3 beds · 1 bath,65914251,Stacie,,City Park West,39.74302,-104.9647,Entire home/apt,100,2,119,9/17/2023,4.36,1,298,38,2021-BFN-0002805
48563100,Bungalow in Denver · ★4.76 · 3 bedrooms · 4 beds · 2 baths,2844261,Todd,,Washington Park West,39.70952,-104.97398,Entire home/apt,435,29,41,7/16/2023,1.38,2,305,9,2019-BFN-0001826
48569515,Townhouse in Denver · ★5.0 · 2 bedrooms · 2 beds · 2.5 baths,146205839,Sarah,,West Colfax,39.74616,-105.02863,Entire home/apt,250,29,7,8/22/2021,0.26,1,0,0,2021-BFN-0001993
48570268,Home in Denver · ★4.89 · 3 bedrooms · 3 beds · 1 bath,391867702,Clayton,,Valverde,39.71587,-105.0206,Entire home/apt,233,2,88,7/28/2023,2.85,1,0,53,2022-BFN-0008232
48584192,Guest suite in Denver · ★4.59 · 1 bedroom · 1 bed · 1 bath,29789136,Andy,,University,39.6737,-104.97148,Entire home/apt,71,29,17,7/21/2023,0.6,1,35,4,2021-BFN-0002406
48587367,Condo in Denver · ★4.57 · 2 bedrooms · 2 beds · 1 bath,3364096,Becky,,Highland,39.76005,-105.01151,Entire home/apt,100,29,7,8/30/2023,0.26,2,71,1,
48592028,Townhouse in Denver · ★4.83 · 1 bedroom · 1 bed · 1 bath,21109537,Jeremiah,,Speer,39.71662,-104.98652,Entire home/apt,125,1,23,10/2/2022,0.79,1,0,1,2021-BFN-0001498
48622893,Home in Denver · ★4.98 · 1 bedroom · 2 beds · 1 bath,78127236,Matt,,Chaffee Park,39.7865,-105.02178,Entire home/apt,165,4,43,8/29/2023,1.46,1,247,23,2016-BFN-0007418
48638328,Rental unit in Denver · ★4.75 · 1 bedroom · 1 bed · 1 bath,392360868,Lincolnwood,,Speer,39.71813,-104.98645,Entire home/apt,124,30,12,4/6/2023,0.41,16,75,2,
48640199,Townhouse in Denver · 2 bedrooms · 2 beds · 2.5 baths,43213468,Leslie,,North Capitol Hill,39.74616,-104.97778,Entire home/apt,271,29,1,5/31/2021,0.04,1,0,0,2021-BFN-0010008
48641099,Home in Denver · ★4.85 · 2 bedrooms · 2 beds · 1 bath,253066593,Tanner,,Sunnyside,39.77121,-105.02015,Entire home/apt,117,2,124,9/5/2023,4.31,1,143,41,2021-BFN-0000555
48642796,Home in Denver · ★4.79 · 2 bedrooms · 2 beds · 1.5 baths,9691307,Gretchen & Jim,,Lincoln Park,39.73213,-104.99567,Entire home/apt,28407,1,29,9/12/2023,0.98,11,81,14,2021-BFN-0001394
48657615,Guesthouse in Denver · ★4.98 · 2 bedrooms · 2 beds · 1 bath,649694,Abbie,,Clayton,39.76647,-104.95085,Entire home/apt,134,1,88,9/4/2023,4.16,1,9,43,2021-BFN-0009836
48695518,Boutique hotel in Denver · ★4.63 · 1 bedroom · 1 private bath,360560535,Genevieve,,CBD,39.74774,-104.99313,Private room,181,1,72,9/3/2023,2.36,22,305,6,2003-BFN-1005964
48699093,Townhouse in Denver · ★4.83 · 1 bedroom · 1 bed · 1 bath,191018778,Cole,,Berkeley,39.77331,-105.04434,Entire home/apt,250,2,12,9/22/2023,1.1,2,360,12,2021-BFN-0005996
48702810,Rental unit in Denver · 1 bedroom · 1 bed · 1 bath,263502162,Landing,,Capitol Hill,39.73056,-104.98668,Entire home/apt,138,30,0,,,55,286,0,
48702822,Rental unit in Denver · 1 bedroom · 1 bed · 1 bath,263502162,Landing,,Capitol Hill,39.72999,-104.98612,Entire home/apt,131,30,0,,,55,364,0,
48712313,Rental unit in Denver · 1 bedroom · 1 bed · 1.5 baths,107434423,Blueground,,Union Station,39.7505306,-104.9996993,Entire home/apt,146,31,0,,,112,119,0,
48741460,Guest suite in Denver · ★4.94 · 2 bedrooms · 2 beds · 1 bath,127974983,Jason,,Ruby Hill,39.69614,-105.01534,Entire home/apt,95,2,49,9/19/2023,1.65,1,148,14,2021-BFN-0000967
48751862,Home in Denver · ★4.96 · 4 bedrooms · 4 beds · 3.5 baths,136101373,Bret,,Stapleton,39.79554,-104.89376,Entire home/apt,386,3,78,9/4/2023,2.61,1,173,23,2020-BFN-0005047
48751945,Townhouse in Denver · ★4.86 · 1 bedroom · 1 bed · 2.5 baths,4055687,Jinie,,West Colfax,39.73722,-105.0507,Entire home/apt,170,3,21,8/21/2023,1.18,1,6,12,2022-BFN-0001960
48753137,Home in Denver · ★4.57 · 2 bedrooms · 3 beds · 2 baths,107279139,Kyle And Kimberly,,Washington Park West,39.7002,-104.98517,Entire home/apt,157,2,35,7/11/2023,1.17,21,185,6,2017-BFN-0001417
48755295,Rental unit in Denver · 3 bedrooms · 4 beds · 1 bath,107279139,Kyle And Kimberly,,Berkeley,39.77139,-105.04708,Entire home/apt,129,29,2,8/2/2021,0.07,21,0,0,
48756895,Condo in Denver · ★4.82 · Studio · 2 beds · 2 baths,365808978,RiNo Art,,Five Points,39.76451,-104.98231,Entire home/apt,236,1,115,9/17/2023,3.86,6,227,41,2021-BFN-0001465
48756909,Condo in Denver · ★4.95 · 2 bedrooms · 3 beds · 2 baths,365808978,RiNo Art,,Five Points,39.76539,-104.98206,Entire home/apt,315,2,73,9/14/2023,2.4,6,244,26,2021-BFN-0001465
48759182,Townhouse in Denver · ★4.80 · 4 bedrooms · 6 beds · 4 baths,107279139,Kyle And Kimberly,,City Park West,39.74397,-104.97184,Entire home/apt,322,2,45,11/26/2022,1.48,21,202,6,2020-BFN-0005252
48759204,Rental unit in Denver · ★4.72 · 2 bedrooms · 3 beds · 1 bath,107279139,Kyle And Kimberly,,West Colfax,39.73697662,-105.0412216,Entire home/apt,89,2,61,9/4/2023,2.01,21,251,18,2020-BFN-0004377
48764824,Home in Denver · ★4.78 · 3 bedrooms · 5 beds · 3.5 baths,107279139,Kyle And Kimberly,,North Capitol Hill,39.74754,-104.98135,Entire home/apt,315,2,49,9/4/2023,1.74,21,260,15,2016-BFN-0008423
48766620,Townhouse in Denver · ★4.98 · 2 bedrooms · 2 beds · 2.5 baths,23035140,Justin,,Cole,39.768295,-104.972328,Entire home/apt,221,4,45,9/19/2023,1.59,1,258,34,2022-BFN-0000486
48766778,Townhouse in Denver · ★4.93 · 3 bedrooms · 3 beds · 2.5 baths,107279139,Kyle And Kimberly,,Five Points,39.74776,-104.97461,Entire home/apt,173,2,40,9/4/2023,1.33,21,219,19,2020-BFN-0001837
48766983,Townhouse in Denver · ★4.60 · 3 bedrooms · 4 beds · 2.5 baths,107279139,Kyle And Kimberly,,West Colfax,39.74602,-105.03243,Entire home/apt,150,2,35,9/11/2023,1.2,21,247,14,2019-BFN-0008275
48789628,Rental unit in Denver · ★4.78 · 2 bedrooms · 2 beds · 1 bath,356791420,Alex,,West Colfax,39.74134,-105.03973,Entire home/apt,129,1,72,9/16/2023,2.53,5,245,32,2020-BFN-0004500
48790921,Rental unit in Denver · 1 bedroom · 1 bed · 1 bath,263502162,Landing,,Highland,39.76083,-105.00885,Entire home/apt,157,30,0,,,55,286,0,
48791148,Guesthouse in Denver · ★4.94 · Studio · 2 beds · 1 bath,55509860,Jason,,Whittier,39.76082,-104.96894,Entire home/apt,123,1,186,9/3/2023,6.39,1,145,65,2021-BFN-0001830
48795065,Condo in Denver · Studio · 1 bed · 1 bath,171822720,Bradley,,Union Station,39.75425,-105.00086,Entire home/apt,1000,600,2,7/31/2021,0.07,1,364,0,
48802625,Boutique hotel in Denver · ★4.60 · 1 bedroom · 2 beds · 1 private bath,360560535,Genevieve,,CBD,39.74574,-104.99247,Private room,181,1,134,9/4/2023,4.52,22,288,19,2003-BFN-1005964
48809162,Home in Denver · ★4.92 · 3 bedrooms · 4 beds · 2 baths,393738864,Emerita,,Lincoln Park,39.72771,-104.99553,Entire home/apt,154,29,26,5/5/2023,0.88,1,113,1,2021-BFN-0001619
48828474,Condo in Denver · ★4.93 · 1 bedroom · 1 bed · 1 bath,5208398,Brewster,,Highland,39.76383,-105.01054,Entire home/apt,106,30,14,8/31/2023,0.5,1,266,5,
48831162,Home in Denver · ★4.75 · 2 bedrooms · 2 beds · 2 baths,48761279,Madelyn,,Regis,39.78781,-105.0405,Entire home/apt,180,2,12,9/5/2023,0.42,1,62,3,2021-BFN-0002756
48871316,Home in Denver · ★4.98 · 3 bedrooms · 3 beds · 2.5 baths,134192670,Paige,,Whittier,39.75996,-104.96816,Entire home/apt,589,2,59,9/4/2023,1.97,1,13,14,2021-BFN-0001822
48876884,Home in Denver · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,219506731,Victorien,,Gateway - Green Valley Ranch,39.77466,-104.76541,Private room,31,29,3,9/17/2022,0.1,16,365,0,2019-BFN-0000998
48877553,Guesthouse in Denver · ★5.0 · 1 bedroom · 1 bed · 1.5 shared baths,219506731,Victorien,,Gateway - Green Valley Ranch,39.77423,-104.76602,Private room,40,29,3,10/18/2021,0.11,16,365,0,2019-BFN-0000998
48940395,Townhouse in Denver · ★4.96 · 4 bedrooms · 5 beds · 3.5 baths,394736170,Robert,,Highland,39.76316,-105.01614,Entire home/apt,317,30,116,9/11/2023,3.89,1,337,37,2021-BFN-0000775
48951727,Condo in Denver · ★5.0 · 1 bedroom · 1 bed · 1 bath,60767086,Sarah,,Speer,39.71272,-104.98076,Entire home/apt,110,29,6,7/7/2022,0.21,1,0,0,
48962412,Guest suite in Denver · ★4.87 · 1 bedroom · 2 beds · 1 bath,151849004,Chris+Allison,,Speer,39.72547,-104.97655,Entire home/apt,153,2,114,9/11/2023,3.82,2,151,42,2021-BFN-0001991
48972854,Place to stay in Denver · ★5.0 · 1 bedroom · 3 beds · 1 bath,115204278,Jeff,,Platt Park,39.68347,-104.98101,Entire home/apt,153,2,42,9/20/2023,5,1,309,42,2023-BFN-0000662
48981489,Condo in Denver · 2 bedrooms · 2 beds · 2 baths,22228344,Nina,,Cheesman Park,39.73438,-104.96297,Private room,45,100,1,12/20/2021,0.05,1,225,0,
48991939,Condo in Denver · ★4.67 · 2 bedrooms · 2 beds · 2 baths,41194893,Scott,,Hampden South,39.63574,-104.9005,Entire home/apt,95,30,9,7/28/2023,0.31,2,21,1,
49000338,Rental unit in Denver · ★4.90 · 2 bedrooms · 4 beds · 1 bath,264828121,Stephanie,,Valverde,39.71989,-105.02465,Entire home/apt,121,1,133,9/9/2023,4.41,1,171,43,2019-BFN-0011267
49001770,Guesthouse in Denver · ★4.99 · 1 bedroom · 1 bed · 1 bath,62305383,Bret,,West Colfax,39.74218,-105.03493,Entire home/apt,132,6,98,9/4/2023,3.28,3,58,33,2018-BFN-0002424
49004528,Rental unit in Denver · 2 bedrooms · 2 beds · 2 baths,107434423,Blueground,,Highland,39.7572508,-105.0110416,Entire home/apt,177,31,0,,,112,159,0,
49019081,Home in Denver · ★5.0 · 2 bedrooms · 3 beds · 1 bath,42620368,Sabrina,,Baker,39.72249,-104.99384,Entire home/apt,84,29,10,9/8/2023,0.37,3,156,2,
49036910,Condo in Denver · 2 bedrooms · 2 beds · 2 baths,34955862,Scott,,Jefferson Park,39.75674,-105.02063,Entire home/apt,155,29,1,9/4/2022,0.08,46,344,0,
49043638,Townhouse in Denver · ★4.64 · 2 bedrooms · 2 beds · 1 bath,11950485,Erin,,Highland,39.76508,-105.02247,Entire home/apt,170,3,25,9/17/2023,1.18,1,3,13,2023-BFN-0009834
49054148,Home in Denver · ★4.93 · 1 bedroom · 1 bed · 1 private bath,126650115,Melanie,,Baker,39.72313,-104.99444,Private room,100,29,14,9/27/2021,0.48,1,175,0,2021-BFN-0002159
49061547,Guest suite in Denver · ★4.91 · 1 bedroom · 1 bed · 1 bath,1109725,Jason,,City Park West,39.74593,-104.96072,Entire home/apt,103,2,148,9/20/2023,4.99,1,239,59,2021-BFN-0000966
49062065,Home in Denver · ★4.94 · 2 bedrooms · 3 beds · 1 bath,395685264,James,,College View - South Platte,39.66435,-105.01684,Entire home/apt,125,2,79,9/18/2023,2.8,1,245,27,2021-BFN-0002322
49071410,Home in Denver · ★4.99 · 2 bedrooms · 2 beds · 1 bath,52470095,Kristin,,Highland,39.76549,-105.00955,Entire home/apt,120,3,76,9/17/2023,2.56,10,53,24,2021-BFN-0000584
49080110,Condo in Denver · 1 bedroom · 1 bath,68765251,Sam Sadegh,,Windsor,39.69975,-104.87794,Entire home/apt,85,30,0,,,1,0,0,
49080149,Guest suite in Denver · ★4.97 · 2 bedrooms · 2 beds · 1 bath,151849004,Chris+Allison,,University Park,39.67905,-104.95089,Entire home/apt,188,3,108,9/16/2023,3.73,2,139,48,2021-BFN-0001963
49081838,Rental unit in Denver · ★4.58 · 1 bedroom · 1 bed · 1 bath,395859496,Kendra,,Congress Park,39.73675,-104.95628,Entire home/apt,93,30,12,9/5/2023,0.44,1,194,6,
49088589,Home in Denver · ★4.88 · 3 bedrooms · 3 beds · 3 baths,15354124,Caleb,,Virginia Village,39.68355,-104.92741,Entire home/apt,562,2,16,8/13/2023,1.14,1,335,13,2022-BFN-0005861
49092392,Townhouse in Denver · ★4.85 · 2 bedrooms · 2 beds · 1.5 baths,72286126,Danielle,,Jefferson Park,39.75593,-105.0236,Entire home/apt,230,2,40,9/9/2023,2.04,1,355,19,2021-BFN-0008140
49093300,Guest suite in Denver · ★4.95 · 1 bedroom · 1 bed · 1 bath,13266278,Greg,,West Highland,39.76286,-105.04566,Entire home/apt,86,2,42,10/2/2022,1.44,1,0,2,2021-BFN-0002048
49095997,Guest suite in Denver · ★4.84 · 2 bedrooms · 3 beds · 1 bath,58098571,Brooke,,Cole,39.76333,-104.95996,Entire home/apt,111,1,243,9/17/2023,8.53,1,161,82,2023-BFN-0025147
49113893,Home in Denver · ★4.89 · 5 bedrooms · 5 beds · 2 baths,252583587,Luke,,Regis,39.7916,-105.03085,Entire home/apt,205,1,85,9/4/2023,3.05,1,112,33,
49114652,Home in Denver · ★5.0 · 2 bedrooms · 2 beds · 1 private bath,40939130,Zak,,Goldsmith,39.66904,-104.91645,Private room,116,2,5,9/10/2023,0.28,2,90,3,2017-BFN-0002467
49131664,Guest suite in Denver · ★4.92 · 2 bedrooms · 2 beds · 1 bath,25138890,Tommy,,Country Club,39.72188,-104.97149,Entire home/apt,146,1,48,9/3/2023,2.41,1,67,16,2021-BFN-0008142
49139097,Home in Denver · ★5.0 · 1 bedroom · 1 bed · 1 bath,14124542,Gian,,Washington Park,39.70817,-104.96864,Entire home/apt,169,2,27,9/20/2023,1,1,148,17,2021-BFN-0008625
49158338,Townhouse in Denver · ★5.0 · 2 bedrooms · 3 beds · 1 bath,40540817,Shannon,,Five Points,39.7615,-104.97748,Entire home/apt,204,1,195,9/10/2023,7.18,1,112,90,2021-BFN-0002656
49175200,Home in Denver · 5 bedrooms · 5 beds · 4 baths,2995486,David,,Berkeley,39.77072,-105.039,Entire home/apt,392,29,2,4/17/2022,0.08,7,74,0,2021-BFN-0004154
49182158,Home in Denver · ★5.0 · 4 bedrooms · 3 beds · 3.5 baths,47938358,Masum,,Whittier,39.76088,-104.96278,Entire home/apt,413,3,19,9/17/2023,0.73,1,228,14,2021-BFN-0002637
49193699,Bungalow in Denver · ★4.72 · 1 bedroom · 1 bed · 1 bath,2844261,Todd,,Washington Park West,39.70968,-104.9742,Entire home/apt,137,1,50,9/8/2023,1.75,2,346,27,2019-BFN-0001826
49198556,Townhouse in Denver · ★5.0 · 4 bedrooms · 4 beds · 3.5 baths,50200670,McKenna,,Highland,39.7635,-105.01397,Entire home/apt,714,2,62,9/18/2023,2.1,1,342,23,2021-BFN-0002249
49203947,Home in Denver · ★4.96 · 2 bedrooms · 3 beds · 1 bath,6670605,Lionel,,Cherry Creek,39.71576,-104.94212,Entire home/apt,226,2,70,9/7/2023,2.36,1,154,19,2021-BFN-0000896
49216309,Townhouse in Denver · ★5.0 · 1 bedroom · 1 bed · 2.5 baths,50664501,Alyssa,,West Colfax,39.74325,-105.03876,Entire home/apt,209,2,28,9/10/2023,0.96,1,6,10,2021-BFN-0002535
49241225,Guesthouse in Denver · ★4.78 · 1 bedroom · 1 bed · 1 bath,1474666,Joseph,,North Capitol Hill,39.74499,-104.97667,Entire home/apt,111,1,138,9/18/2023,4.78,1,349,50,2019-BFN-0008065
49245967,Home in Denver · ★4.97 · 4 bedrooms · 4 beds · 2.5 baths,119949413,James,,University Hills,39.66917,-104.93402,Entire home/apt,260,3,35,9/4/2023,1.63,1,46,13,2021-BFN-0009096
49258781,Condo in Denver · ★4.87 · 1 bedroom · 1 bed · 1.5 baths,367369498,Tammy,,Five Points,39.757133,-104.985008,Entire home/apt,175,2,15,8/15/2022,0.77,1,0,0,2021-BFN-0005006
49259902,Guest suite in Denver · ★4.39 · 1 bedroom · 1 bed · 1 bath,24483378,Bailey,,Fort Logan,39.6486503,-105.0353999,Entire home/apt,90,30,175,7/16/2023,5.95,21,204,40,
49274692,Rental unit in Denver · ★4.88 · 1 bedroom · 1 bed · 1 bath,26912458,Frank,,North Park Hill,39.75308,-104.93428,Entire home/apt,140,29,16,11/29/2021,0.57,1,0,0,2021-BFN-0002545
49275173,Rental unit in Denver · ★4.50 · 1 bedroom · 1 bed · 1 bath,338377982,Anthony,,Baker,39.71495,-104.98979,Entire home/apt,59,30,6,11/23/2022,0.23,8,297,1,
49276068,Home in Denver · ★5.0 · 4 bedrooms · 4 beds · 5.5 baths,143072740,Lexie,,West Highland,39.76501,-105.04641,Entire home/apt,910,2,8,9/11/2023,0.3,1,62,1,2021-BFN-0002758
49278547,Rental unit in Denver · 1 bedroom · 1 bed · 1 bath,263502162,Landing,,Capitol Hill,39.72899,-104.9863,Entire home/apt,121,30,1,4/14/2022,0.06,55,364,0,
49288412,Rental unit in Denver · ★4.91 · 1 bedroom · 2 beds · 1 bath,145580931,Patrick,,West Highland,39.76752026,-105.0482962,Entire home/apt,90,29,11,7/1/2023,0.4,2,273,5,
49338530,Home in Denver · ★4.82 · 4 bedrooms · 4 beds · 3.5 baths,121718072,Evolve,,Highland,39.76528,-105.00992,Entire home/apt,231,29,11,10/3/2021,0.39,95,0,0,2019-BFN-0000166
49339517,Condo in Denver · ★4.13 · 1 bedroom · 1 bed · 1 bath,11583644,Brian,,Lincoln Park,39.72974,-104.996254,Entire home/apt,81,29,8,9/11/2022,0.31,2,327,0,
49341698,Condo in Denver · ★4.90 · 2 bedrooms · 3 beds · 2 baths,11095493,Justin,,Lincoln Park,39.7362,-104.99624,Entire home/apt,125,29,10,9/18/2023,0.46,1,0,2,2021-BFN-0009414
49347404,Home in Denver · ★4.96 · 2 bedrooms · 2 beds · 1 bath,118964159,Aaron,,Washington Park West,39.70423,-104.98333,Entire home/apt,176,2,24,1/16/2023,0.85,1,18,4,2021-BFN-0002522
49348267,Home in Denver · 1 bedroom · 1 shared bath,8464417,Jp,,Whittier,39.75443,-104.96974,Private room,46,30,2,8/14/2022,0.11,1,365,0,
49359644,Townhouse in Denver · ★5.0 · 2 bedrooms · 1 bed · 2 baths,36295269,Christiana & Ben,,Jefferson Park,39.75396,-105.02212,Entire home/apt,295,29,7,7/3/2021,0.25,1,0,0,2021-BFN-0003302
49363090,Guest suite in Denver · ★4.93 · 1 bedroom · 1 bed · 1 bath,25078544,Nathalie,,Montclair,39.72847,-104.91472,Entire home/apt,109,1,54,9/17/2023,1.91,1,350,15,2021-BFN-0002336
49367087,Townhouse in Denver · ★4.71 · 2 bedrooms · 2 beds · 3 baths,23765065,Kamiar,,Jefferson Park,39.75209427,-105.0223846,Entire home/apt,557,3,14,7/16/2023,0.5,1,0,4,2022-BFN-0009317
49372311,Rental unit in Denver · 2 bedrooms · 2 beds · 2 baths,263502162,Landing,,Capitol Hill,39.72919,-104.98612,Entire home/apt,188,30,0,,,55,364,0,
49383317,Guesthouse in Denver · ★4.88 · 2 bedrooms · 2 beds · 2.5 baths,24091986,Greg,,Cherry Creek,39.72098,-104.94131,Entire home/apt,129,29,8,2/18/2023,0.31,1,252,2,
49395938,Rental unit in Denver · 2 bedrooms · 4 beds · 1 bath,155018986,John,,North Capitol Hill,39.74277,-104.97461,Entire home/apt,99,30,2,8/31/2021,0.08,1,297,0,
49398819,Rental unit in Denver · ★4.88 · 1 bedroom · 1 bed · 1 bath,392360868,Lincolnwood,,Speer,39.71793,-104.98654,Entire home/apt,105,30,16,8/5/2023,0.58,16,53,6,
49404318,Home in Denver · ★5.0 · 5 bedrooms · 6 beds · 3 baths,48154305,Brandon,,Washington Park West,39.703728,-104.973724,Entire home/apt,957,3,4,8/20/2023,0.15,2,33,2,2020-BFN-0001172
49420237,Home in Denver · ★4.83 · 2 bedrooms · 2 beds · 1 bath,157204971,Sam,,Jefferson Park,39.75239,-105.02263,Entire home/apt,149,29,6,10/17/2022,0.41,1,266,2,2022-BFN-0006794
49420270,Guest suite in Denver · ★4.86 · 3 bedrooms · 4 beds · 2 baths,4602071,Julie,,Sloan Lake,39.75614,-105.0327,Entire home/apt,171,2,111,8/6/2023,3.78,1,319,25,2021-BFN-0001647
49425633,Home in Denver · ★4.33 · 1 bedroom · 1 bed · 1 bath,373022405,Francisco,,Platt Park,39.68122,-104.98208,Entire home/apt,50,29,3,5/30/2023,0.12,2,294,2,
49431022,Guest suite in Denver · ★4.99 · 1 bedroom · 1 bed · 1 bath,203963984,Jeri,,Country Club,39.72458,-104.97289,Entire home/apt,150,3,69,9/15/2023,2.57,1,18,26,2021-BFN-0003546
49435569,Rental unit in Denver · ★4.96 · 1 bedroom · 1 bed · 1 bath,105350457,Craig,,Capitol Hill,39.72959,-104.97569,Entire home/apt,181,3,76,9/5/2023,2.83,1,159,34,2021-BFN-0002646
49438146,Rental unit in Denver · ★5.0 · 2 bedrooms · 2 beds · 1 bath,8672659,Ben,,City Park West,39.74301,-104.96163,Entire home/apt,163,30,4,7/1/2022,0.15,38,291,0,
49438522,Townhouse in Denver · ★4.75 · 3 bedrooms · 4 beds · 1 bath,119488604,Evolve,,North Park Hill,39.76143,-104.91495,Entire home/apt,152,4,20,8/19/2023,0.72,1,0,3,2021-BFN-0002037
49449621,Guesthouse in Denver · ★4.98 · 1 bedroom · 2 beds · 1 bath,12335893,Darleen,,Stapleton,39.75616,-104.88838,Entire home/apt,151,2,61,9/7/2023,2.53,1,298,38,2021-BFN-0006665
49461149,Condo in Denver · ★5.0 · 2 bedrooms · 2 beds · 2 baths,30972487,Sabrina,,Overland,39.6823082,-104.9897614,Entire home/apt,132,30,7,7/22/2023,0.25,12,330,4,
49464629,Townhouse in Denver · ★4.90 · 2 bedrooms · 3 beds · 1 bath,15284278,David,,North Park Hill,39.7588,-104.91932,Entire home/apt,109,2,51,9/17/2023,1.79,4,10,17,2021-BFN-0002197
49467949,Townhouse in Denver · ★5.0 · 1 bedroom · 1 bed · 1 bath,398963248,Adam,,Sloan Lake,39.75061,-105.04085,Entire home/apt,88,29,9,7/30/2023,0.32,1,270,3,
49469813,Home in Denver · ★4.92 · 1 bedroom · 1 bed · 1 private bath,334219041,Agustina,,Gateway - Green Valley Ranch,39.79502,-104.77011,Private room,58,1,149,9/16/2023,5.25,1,83,68,2021-BFN-0001705
49470100,Condo in Denver · ★5.0 · 2 bedrooms · 2 beds · 1 bath,42695987,Pavlo,,Hale,39.74001,-104.93817,Entire home/apt,75,30,6,6/18/2023,0.26,3,87,3,
49481837,Condo in Denver · 1 bedroom · 2 beds · 1 bath,745200,Susan,,Union Station,39.75425339,-105.0008621,Entire home/apt,237,30,2,1/31/2022,0.09,4,335,0,
